id,site_eui
75757,126.28965
75758,112.71042
75759,160.36716
75760,124.86853
75761,122.304504
75762,127.95058
75763,127.23002
75764,119.667244
75765,113.35614
75766,141.41888
75767,118.89199
75768,113.532196
75769,127.512436
75770,112.255424
75771,104.174
75772,119.83315
75773,122.1888
75774,112.43147
75775,131.08646
75776,131.08646
75777,119.60884
75778,137.40561
75779,131.08646
75780,131.08646
75781,131.08646
75782,131.08646
75783,134.47557
75784,107.579704
75785,119.24142
75786,131.08646
75787,119.60884
75788,131.08646
75789,131.08646
75790,153.47536
75791,112.75493
75792,129.1865
75793,124.76992
75794,131.08646
75795,123.033554
75796,129.53595
75797,124.369316
75798,143.37479
75799,134.3839
75800,114.17286
75801,137.31393
75802,130.99478
75803,129.44427
75804,130.99478
75805,130.99478
75806,124.41498
75807,109.617676
75808,124.41498
75809,103.99251
75810,107.36227
75811,130.3485
75812,124.41498
75813,136.91162
75814,137.19304
75815,148.51053
75816,149.96214
75817,106.86412
75818,133.98192
75819,141.83247
75820,144.91885
75821,118.36835
75822,113.39512
75823,113.97382
75824,103.00062
75825,131.90115
75826,127.385056
75827,69.16488
75828,70.39462
75829,69.88545
75830,80.04173
75831,82.8128
75832,80.38953
75833,86.7649
75834,86.7649
75835,86.67323
75836,69.19457
75837,68.27123
75838,67.72672
75839,69.01852
75840,71.3246
75841,71.3246
75842,65.420654
75843,68.27123
75844,65.96491
75845,90.349495
75846,71.3246
75847,75.95389
75848,69.54585
75849,67.864624
75850,66.14122
75851,68.27123
75852,67.72672
75853,71.3246
75854,71.3246
75855,67.72672
75856,71.3246
75857,69.683754
75858,69.54585
75859,69.56303
75860,69.01852
75861,79.3347
75862,60.32814
75863,69.16488
75864,52.90309
75865,74.774025
75866,57.798588
75867,53.31417
75868,54.71097
75869,51.94205
75870,102.887115
75871,82.82895
75872,94.00252
75873,103.84569
75874,84.79007
75875,103.86514
75876,80.38953
75877,80.52743
75878,80.7408
75879,80.7408
75880,96.86855
75881,88.27572
75882,103.43897
75883,121.14518
75884,86.7649
75885,110.46072
75886,60.80541
75887,64.59803
75888,89.64322
75889,60.80541
75890,84.77326
75891,89.74075
75892,71.46052
75893,83.40001
75894,70.21262
75895,89.4074
75896,104.08016
75897,68.43534
75898,93.887085
75899,86.23201
75900,84.047386
75901,65.60641
75902,73.51463
75903,79.91548
75904,77.55836
75905,109.21965
75906,66.9241
75907,87.42845
75908,66.09705
75909,66.584145
75910,111.60578
75911,91.8758
75912,69.39787
75913,70.48324
75914,84.53448
75915,80.75432
75916,75.21216
75917,69.869896
75918,80.41773
75919,109.21965
75920,80.904816
75921,83.87488
75922,96.72803
75923,81.92124
75924,77.73087
75925,70.39462
75926,101.83341
75927,98.39502
75928,98.725914
75929,58.857784
75930,115.282845
75931,67.440025
75932,62.892178
75933,66.12292
75934,57.642426
75935,63.31136
75936,91.341255
75937,83.18022
75938,108.1214
75939,74.586334
75940,71.9396
75941,96.42149
75942,99.71888
75943,113.79813
75944,90.10232
75945,113.4307
75946,94.59489
75947,96.42149
75948,90.10232
75949,85.12273
75950,86.67323
75951,136.29184
75952,113.057755
75953,113.057755
75954,86.67323
75955,99.62721
75956,69.92042
75957,74.1012
75958,69.13148
75959,114.76849
75960,66.5962
75961,108.055824
75962,97.99178
75963,100.189095
75964,84.53448
75965,100.848366
75966,81.92124
75967,128.68958
75968,108.04061
75969,123.35436
75970,83.43084
75971,86.12307
75972,122.59284
75973,87.06051
75974,79.17523
75975,113.595345
75976,137.25742
75977,83.97614
75978,71.4261
75979,55.0228
75980,56.053047
75981,55.725224
75982,59.1953
75983,82.82895
75984,83.18022
75985,82.35064
75986,87.640785
75987,62.874893
75988,78.52864
75989,80.03824
75990,66.34052
75991,113.057755
75992,87.16032
75993,86.557205
75994,88.50104
75995,113.057755
75996,95.08567
75997,93.01439
75998,71.862206
75999,71.959015
76000,67.50216
76001,76.70083
76002,127.93042
76003,86.4009
76004,87.90389
76005,121.14558
76006,81.92124
76007,73.091
76008,97.0439
76009,71.45189
76010,60.852566
76011,84.60988
76012,84.047386
76013,79.94228
76014,86.23201
76015,97.325325
76016,77.22003
76017,110.60019
76018,77.84872
76019,83.92878
76020,79.12529
76021,83.43084
76022,85.73467
76023,57.61951
76024,65.49064
76025,70.93913
76026,70.532524
76027,82.11972
76028,86.7649
76029,88.50104
76030,86.67323
76031,72.25623
76032,69.6922
76033,69.6922
76034,70.23672
76035,82.82895
76036,82.82895
76037,81.71171
76038,80.38953
76039,86.67323
76040,90.01064
76041,90.01064
76042,90.01064
76043,90.01064
76044,90.01064
76045,87.94194
76046,87.16032
76047,86.67323
76048,84.72568
76049,86.67323
76050,90.01064
76051,86.67323
76052,89.64322
76053,80.41773
76054,84.047386
76055,69.3266
76056,83.43084
76057,65.55818
76058,86.4009
76059,84.047386
76060,79.4552
76061,80.41773
76062,79.80438
76063,80.55704
76064,86.47411
76065,57.54057
76066,86.23201
76067,94.60797
76068,61.33319
76069,66.54733
76070,86.23201
76071,83.43084
76072,111.654434
76073,111.654434
76074,110.60074
76075,111.654434
76076,111.654434
76077,111.654434
76078,111.654434
76079,120.07179
76080,111.654434
76081,110.60074
76082,110.60074
76083,111.654434
76084,110.42469
76085,111.654434
76086,112.198944
76087,110.60074
76088,110.95201
76089,113.16477
76090,113.35614
76091,112.198944
76092,111.792336
76093,128.09297
76094,124.44003
76095,131.08646
76096,131.08646
76097,127.74904
76098,131.08646
76099,131.08646
76100,131.08646
76101,131.08646
76102,129.25987
76103,127.74904
76104,131.08646
76105,129.48518
76106,127.657364
76107,129.48518
76108,127.657364
76109,128.14445
76110,128.9261
76111,127.657364
76112,128.9261
76113,130.99478
76114,128.62492
76115,130.99478
76116,130.62737
76117,130.62737
76118,130.99478
76119,128.14445
76120,126.17851
76121,130.99478
76122,121.94285
76123,127.45826
76124,120.43933
76125,124.37193
76126,125.994064
76127,125.51862
76128,124.41498
76129,124.047554
76130,125.994064
76131,125.83613
76132,126.53505
76133,123.452446
76134,127.385056
76135,124.97164
76136,123.452446
76137,123.4094
76138,121.40186
76139,112.38955
76140,125.87545
76141,124.41498
76142,124.41498
76143,121.40186
76144,127.216156
76145,135.59209
76146,124.41498
76147,124.41498
76148,123.452446
76149,120.43933
76150,125.994064
76151,124.41498
76152,124.859024
76153,123.08502
76154,124.41498
76155,125.994064
76156,122.86606
76157,125.03153
76158,124.37193
76159,123.89649
76160,124.41498
76161,128.04465
76162,127.49758
76163,120.43933
76164,127.216156
76165,121.40186
76166,121.40186
76167,125.994064
76168,126.253624
76169,127.49758
76170,127.216156
76171,129.00719
76172,125.93417
76173,125.994064
76174,128.63976
76175,120.43933
76176,123.73344
76177,126.343254
76178,124.41498
76179,127.01763
76180,127.49758
76181,125.38072
76182,125.994064
76183,125.93417
76184,127.49758
76185,125.994064
76186,126.49573
76187,126.481155
76188,125.516815
76189,122.623955
76190,125.03153
76191,127.385056
76192,120.15937
76193,124.41498
76194,124.41498
76195,120.43933
76196,124.41498
76197,121.40186
76198,125.994064
76199,120.85014
76200,123.4094
76201,127.01763
76202,126.49573
76203,123.452446
76204,124.41498
76205,123.452446
76206,121.40186
76207,123.452446
76208,124.41498
76209,124.37193
76210,127.385056
76211,121.90353
76212,161.99036
76213,126.43138
76214,125.994064
76215,125.93417
76216,121.888954
76217,124.63149
76218,123.452446
76219,126.42252
76220,128.63976
76221,124.41498
76222,123.4094
76223,123.4094
76224,125.03153
76225,124.41498
76226,126.481155
76227,121.66142
76228,121.90353
76229,122.86606
76230,125.03153
76231,124.41498
76232,121.40186
76233,123.4094
76234,150.60378
76235,69.88545
76236,73.44136
76237,82.59444
76238,69.6922
76239,70.39462
76240,74.497345
76241,80.38953
76242,90.10232
76243,88.033615
76244,87.25199
76245,90.10232
76246,90.10232
76247,86.7649
76248,90.01064
76249,92.76806
76250,87.94194
76251,87.640785
76252,72.25623
76253,70.39462
76254,70.39462
76255,70.39462
76256,82.82895
76257,90.10232
76258,90.10232
76259,90.01064
76260,79.33931
76261,70.39462
76262,72.25623
76263,69.16488
76264,83.18022
76265,80.7408
76266,90.10232
76267,90.10232
76268,88.27572
76269,90.10232
76270,90.10232
76271,90.10232
76272,87.25199
76273,90.10232
76274,90.10232
76275,90.10232
76276,90.10232
76277,88.184044
76278,90.01064
76279,90.01064
76280,109.75624
76281,53.83415
76282,69.01616
76283,70.39462
76284,73.32608
76285,70.39462
76286,103.94812
76287,65.842125
76288,59.06853
76289,59.369053
76290,98.119385
76291,49.900208
76292,70.39462
76293,63.934093
76294,69.34094
76295,80.86864
76296,60.814
76297,88.35316
76298,79.931496
76299,82.09839
76300,70.39462
76301,70.39462
76302,70.39462
76303,70.39462
76304,70.39462
76305,62.795376
76306,69.16488
76307,70.39462
76308,70.39462
76309,50.16976
76310,70.563835
76311,67.17652
76312,81.28025
76313,77.24895
76314,86.7649
76315,70.66852
76316,86.7649
76317,90.10232
76318,96.42149
76319,99.71888
76320,77.24895
76321,82.8267
76322,96.42149
76323,113.79813
76324,96.42149
76325,96.42149
76326,74.23564
76327,80.12991
76328,90.10232
76329,72.52125
76330,84.88762
76331,78.620316
76332,78.70208
76333,90.10232
76334,72.745834
76335,94.527435
76336,76.50096
76337,96.42149
76338,90.10232
76339,74.32821
76340,112.49123
76341,76.40929
76342,92.9924
76343,64.90765
76344,71.959015
76345,120.62902
76346,88.11067
76347,93.39975
76348,71.959015
76349,66.97635
76350,75.441086
76351,90.06233
76352,80.99865
76353,72.22963
76354,82.73502
76355,109.48949
76356,87.90015
76357,86.23201
76358,80.677284
76359,87.06051
76360,105.02748
